File,Size,crp_uniform_byte,crp_uniform_stoken,crp_uniform_token,lzw_polya_stoken_uniform_byte,lzw_polya_stoken_uniform_token,lzw_polya_token,lzw_polya_token_uniform_token,lzw_uniform_byte,lzw_uniform_stoken,lzw_uniform_token,none_lzw_byte,none_polya_stoken_uniform_byte,none_polya_stoken_uniform_token,none_polya_token,none_polya_token_uniform_token,none_uniform_byte,none_uniform_stoken,none_uniform_token,ppm4_polya_stoken_uniform_byte,ppm4_polya_stoken_uniform_token,ppm4_polya_token,ppm4_polya_token_uniform_token,ppm4_uniform_token,ppm5_polya_stoken_uniform_byte,ppm5_polya_stoken_uniform_token,ppm5_polya_token,ppm5_polya_token_uniform_token,ppm5_uniform_byte,ppm5_uniform_token,ppm6_uniform_byte,ppm_test_group_1_polya_stoken_uniform_byte,ppm_test_group_1_polya_stoken_uniform_token,ppm_test_group_1_polya_token,ppm_test_group_1_uniform_byte,ppm_test_group_1_uniform_stoken,ppm_test_group_1_uniform_token,ppm_test_group_2_polya_stoken_uniform_byte,ppm_test_group_2_polya_stoken_uniform_token,ppm_test_group_2_polya_token,ppm_test_group_2_uniform_byte,ppm_test_group_2_uniform_stoken,ppm_test_group_2_uniform_token,ppm_test_group_3_polya_stoken_uniform_byte,ppm_test_group_3_polya_stoken_uniform_token,ppm_test_group_3_polya_token,ppm_test_group_3_uniform_byte,ppm_test_group_3_uniform_stoken,ppm_test_group_3_uniform_token,ppm_test_group_4_polya_stoken_uniform_byte,ppm_test_group_4_polya_stoken_uniform_token,ppm_test_group_4_polya_token,ppm_test_group_4_uniform_byte,ppm_test_group_4_uniform_stoken,ppm_test_group_4_uniform_token,ppm_test_group_5_polya_stoken_uniform_byte,ppm_test_group_5_polya_stoken_uniform_token,ppm_test_group_5_polya_token,ppm_test_group_5_uniform_byte,ppm_test_group_5_uniform_stoken,ppm_test_group_5_uniform_token,ppm_test_group_6_polya_stoken_uniform_byte,ppm_test_group_6_polya_stoken_uniform_token,ppm_test_group_6_polya_token,ppm_test_group_6_uniform_byte,ppm_test_group_6_uniform_stoken,ppm_test_group_6_uniform_token,ppm_test_group_7_polya_stoken_uniform_byte,ppm_test_group_7_polya_stoken_uniform_token,ppm_test_group_7_polya_token,ppm_test_group_7_uniform_byte,ppm_test_group_7_uniform_stoken,ppm_test_group_7_uniform_token,ppm_test_group_8_polya_stoken_uniform_byte,ppm_test_group_8_polya_stoken_uniform_token,ppm_test_group_8_polya_token,ppm_test_group_8_uniform_byte,ppm_test_group_8_uniform_stoken,ppm_test_group_8_uniform_token,ppm_test_group_9_polya_stoken_uniform_byte,ppm_test_group_9_polya_stoken_uniform_token,ppm_test_group_9_polya_token,ppm_test_group_9_uniform_byte,ppm_test_group_9_uniform_stoken,ppm_test_group_9_uniform_token,ppm_test_group_opt_polya_stoken_uniform_byte,ppm_test_group_opt_polya_stoken_uniform_token,ppm_test_group_opt_polya_token,ppm_test_group_opt_uniform_byte,ppm_test_group_opt_uniform_stoken,ppm_test_group_opt_uniform_token,ppm_training_group_1_polya_stoken_uniform_byte,ppm_training_group_1_polya_stoken_uniform_token,ppm_training_group_1_polya_token,ppm_training_group_1_uniform_byte,ppm_training_group_1_uniform_stoken,ppm_training_group_1_uniform_token,ppm_training_group_2_polya_stoken_uniform_byte,ppm_training_group_2_polya_stoken_uniform_token,ppm_training_group_2_polya_token,ppm_training_group_2_uniform_byte,ppm_training_group_2_uniform_stoken,ppm_training_group_2_uniform_token,ppm_training_group_3_polya_stoken_uniform_byte,ppm_training_group_3_polya_stoken_uniform_token,ppm_training_group_3_polya_token,ppm_training_group_3_uniform_byte,ppm_training_group_3_uniform_stoken,ppm_training_group_3_uniform_token,ppm_training_group_4_polya_stoken_uniform_byte,ppm_training_group_4_polya_stoken_uniform_token,ppm_training_group_4_polya_token,ppm_training_group_4_uniform_byte,ppm_training_group_4_uniform_stoken,ppm_training_group_4_uniform_token,ppm_training_group_5_polya_stoken_uniform_byte,ppm_training_group_5_polya_stoken_uniform_token,ppm_training_group_5_polya_token,ppm_training_group_5_uniform_byte,ppm_training_group_5_uniform_stoken,ppm_training_group_5_uniform_token,ppm_training_group_6_polya_stoken_uniform_byte,ppm_training_group_6_polya_stoken_uniform_token,ppm_training_group_6_polya_token,ppm_training_group_6_uniform_byte,ppm_training_group_6_uniform_stoken,ppm_training_group_6_uniform_token,ppm_training_group_7_polya_stoken_uniform_byte,ppm_training_group_7_polya_stoken_uniform_token,ppm_training_group_7_polya_token,ppm_training_group_7_uniform_byte,ppm_training_group_7_uniform_stoken,ppm_training_group_7_uniform_token,ppm_training_group_8_polya_stoken_uniform_byte,ppm_training_group_8_polya_stoken_uniform_token,ppm_training_group_8_polya_token,ppm_training_group_8_uniform_byte,ppm_training_group_8_uniform_stoken,ppm_training_group_8_uniform_token,ppm_training_group_9_polya_stoken_uniform_byte,ppm_training_group_9_polya_stoken_uniform_token,ppm_training_group_9_polya_token,ppm_training_group_9_uniform_byte,ppm_training_group_9_uniform_stoken,ppm_training_group_9_uniform_token,ppm_training_group_opt_polya_stoken_uniform_byte,ppm_training_group_opt_polya_stoken_uniform_token,ppm_training_group_opt_polya_token,ppm_training_group_opt_uniform_byte,ppm_training_group_opt_uniform_stoken,ppm_training_group_opt_uniform_token,ppm_training_group_optut_polya_stoken_uniform_byte,ref_PPMd,ref_SCSU,ref_bzip2,ref_cmix,ref_compress,ref_gzip,ref_lzma,ref_paq8hp12,ref_zpaq
dcc_large/tel/onamaalu.txt,778178,351925,183552,183567,125004,125011,125015,125012,161167,125198,125213,161087,183326,183333,183351,183334,778727,735933,771042,88985,88992,88996,88993,89193,89694,89702,89705,89702,130309,89903,108895,136058,136077,136074,175900,136258,136272,106350,106389,106392,158695,106573,106568,92562,92580,92586,136444,92779,92785,88978,88975,88975,131601,89171,89175,89794,89808,89796,129955,89996,89999,91455,91471,91468,108357,91642,91672,92867,92883,92876,106856,93060,93093,93950,93957,93953,107894,94200,94202,94785,94789,94734,99592,94966,95021,88978,88975,88975,108357,89171,89175,136270,136278,136283,175931,136466,136480,106799,106809,106810,158751,106996,107010,92822,92831,92831,136457,93018,93039,89006,89012,89018,131678,89201,89216,89728,89730,89736,130165,89924,89937,91331,91338,91345,108463,91527,91541,92784,92790,92796,107089,92979,92994,93892,93900,93906,108360,94087,94102,94648,94659,94652,100057,94833,94858,89728,89730,89736,108463,89924,89937,89723,132176,293178,95670,80470,165723,164422,118074,103157,87544
dcc_large/tel/udhr.txt,32189,14649,7901,7914,5837,5844,5847,5844,8051,6007,6020,8061,7699,7704,7712,7704,32213,32610,34166,4071,4078,4081,4078,4254,4088,4094,4097,4094,5501,4270,4787,5662,5671,5672,7436,5832,5845,4423,4431,4434,6476,4594,4606,4110,4117,4120,5471,4280,4293,4072,4079,4081,5463,4242,4254,4088,4095,4098,5434,4258,4271,4109,4116,4118,4703,4278,4292,4127,4134,4136,4724,4296,4309,4135,4142,4144,4769,4305,4318,4133,4140,4142,4579,4302,4316,4072,4079,4081,4703,4242,4254,5703,5710,5713,7455,5873,5886,4461,4468,4471,6500,4631,4644,4122,4129,4131,5481,4291,4305,4074,4081,4084,5494,4244,4257,4089,4096,4099,5483,4259,4272,4109,4116,4119,4741,4279,4292,4128,4135,4137,4771,4297,4310,4136,4143,4146,4825,4306,4319,4133,4140,4143,4634,4303,4316,4089,4096,4099,4741,4259,4272,4089,5376,12991,4397,3651,8440,5973,5347,4108,4364
dcc_large/tur/ataturk.txt,470213,280982,248133,248144,159712,159718,159722,159720,165280,159852,159863,165511,247978,247986,248013,247989,470545,1070978,1122070,107405,107411,107414,107413,107555,105608,105615,105618,105617,107447,105759,108271,191243,191260,191257,195365,191388,191399,148533,148567,148568,155036,148695,148694,118266,118281,118291,124142,118433,118433,107296,107276,107287,110349,107417,107425,105514,105514,105504,106989,105661,105646,107224,107260,107251,107719,107376,107384,109207,109221,109220,109366,109348,109385,111038,111044,111057,111316,111255,111261,112549,112568,112514,112995,112720,112745,107296,107276,107287,107719,107417,107425,191447,191453,191458,195351,191588,191599,149007,149017,149018,154988,149150,149160,118690,118697,118698,124079,118833,118849,107574,107579,107589,110266,107721,107728,105758,105762,105769,106953,105904,105913,107439,107446,107451,107656,107583,107594,109462,109459,109476,109388,109597,109608,111342,111349,111350,111343,111473,111486,112798,112809,112805,113002,112936,112953,105758,105762,105769,107656,105904,105913,105756,107728,433660,112263,88457,171477,152951,128636,94655,95017
dcc_large/tur/bildirki.txt,195726,120353,106154,106164,80227,80233,80235,80234,82907,80356,80366,83111,106014,106021,106046,106023,195865,443641,464805,58485,58490,58493,58491,58623,58962,58968,58970,58968,59645,59101,60422,81222,81237,81233,82967,81355,81365,67199,67229,67231,69410,67349,67346,59835,59849,59855,61523,59984,59986,58470,58464,58463,59286,58595,58596,59072,59084,59070,59663,59210,59206,60036,60049,60045,60593,60155,60183,60657,60673,60663,61368,60785,60814,61025,61030,61023,62000,61215,61211,61316,61318,61253,62360,61429,61484,58470,58464,58463,60593,58595,58596,81393,81398,81402,82957,81522,81532,67566,67574,67574,69363,67697,67706,60067,60074,60074,61448,60197,60212,58503,58507,58512,59142,58633,58643,58989,58989,58994,59462,59119,59127,59861,59865,59872,60347,59992,60000,60512,60518,60520,61113,60642,60653,60914,60920,60925,61732,61045,61055,61124,61133,61122,62100,61240,61262,58989,58989,58994,60347,59119,59127,58983,57332,179487,61627,50054,86217,76924,68962,53290,53885
dcc_large/tur/dedekorkut.txt,1080,758,781,789,644,649,651,649,676,740,748,684,668,672,679,673,1082,2484,2602,486,491,494,492,591,488,493,495,494,504,592,507,546,551,553,569,642,650,502,507,510,523,599,606,488,493,495,508,584,592,487,492,494,507,584,591,488,493,496,506,585,592,490,495,497,508,586,594,491,496,498,509,587,595,490,495,498,509,587,594,490,495,498,509,587,595,487,492,494,508,584,591,550,555,558,571,647,655,503,509,511,525,600,608,487,492,495,510,584,591,486,491,494,509,583,590,487,492,495,508,584,592,489,494,497,510,586,594,490,495,497,510,587,594,489,494,497,510,586,594,490,495,497,510,586,594,487,492,495,510,584,592,487,504,999,619,502,725,572,602,532,945
dcc_large/tur/udhr.txt,13007,7290,6703,6712,5404,5411,5414,5412,5613,5516,5524,5700,6578,6583,6597,6585,13018,30581,32040,3782,3788,3791,3789,3901,3786,3792,3796,3793,3850,3906,3863,5284,5291,5294,5363,5396,5404,4254,4262,4266,4360,4367,4374,3842,3848,3851,3949,3953,3962,3783,3789,3792,3861,3894,3903,3787,3794,3797,3853,3899,3907,3807,3813,3816,3862,3918,3927,3818,3824,3828,3879,3929,3938,3815,3821,3824,3874,3927,3935,3821,3827,3829,3876,3932,3941,3783,3789,3792,3862,3894,3903,5324,5330,5333,5363,5435,5444,4299,4305,4309,4359,4410,4419,3852,3858,3861,3950,3963,3972,3783,3790,3793,3863,3895,3903,3788,3794,3797,3856,3899,3908,3806,3812,3815,3865,3917,3926,3819,3824,3828,3881,3930,3938,3816,3822,3825,3875,3927,3935,3821,3827,3830,3878,3932,3940,3788,3794,3797,3865,3899,3908,3788,3717,12333,4074,3323,5953,4549,4402,3520,3993
dcc_large/tur/yunusemre.txt,14425,9383,8334,8344,7335,7340,7342,7340,7673,7461,7471,7717,8187,8193,8208,8195,14437,32610,34166,5789,5794,5797,5795,5925,5804,5809,5811,5810,5884,5940,5901,6462,6469,6470,6580,6589,6599,5961,5968,5972,6084,6091,6097,5812,5818,5819,5910,5938,5948,5803,5810,5810,5905,5932,5940,5826,5832,5834,5932,5952,5963,5835,5839,5841,5951,5959,5971,5837,5842,5844,5962,5963,5973,5844,5849,5850,5966,5971,5980,5852,5856,5856,5968,5975,5988,5803,5810,5810,5951,5932,5940,6514,6519,6522,6580,6640,6650,5987,5992,5994,6081,6113,6123,5787,5792,5795,5905,5913,5924,5772,5777,5779,5895,5897,5908,5797,5801,5803,5918,5922,5932,5807,5811,5814,5943,5933,5943,5813,5819,5820,5949,5939,5950,5822,5827,5830,5954,5949,5959,5828,5833,5835,5960,5953,5964,5797,5801,5803,5943,5922,5932,5796,5616,13592,6203,5046,8083,6735,6541,5376,5803
dcc_large/tur/ziyagokalp.txt,3775,2425,2265,2273,2079,2084,2087,2086,2181,2179,2186,2220,2151,2155,2167,2157,3779,8658,9071,1662,1667,1670,1669,1770,1664,1669,1672,1670,1693,1771,1696,1802,1807,1810,1841,1901,1909,1701,1707,1711,1754,1803,1808,1668,1673,1675,1711,1767,1775,1667,1673,1675,1708,1768,1775,1671,1676,1679,1709,1770,1778,1675,1680,1683,1714,1774,1782,1677,1682,1685,1716,1776,1784,1678,1683,1686,1718,1778,1785,1681,1686,1688,1719,1780,1788,1667,1673,1675,1714,1768,1775,1821,1826,1829,1841,1921,1929,1702,1707,1710,1751,1801,1809,1654,1659,1662,1707,1753,1761,1656,1661,1664,1703,1755,1763,1661,1666,1669,1703,1761,1768,1666,1671,1674,1710,1766,1773,1669,1674,1677,1711,1769,1777,1671,1676,1680,1714,1771,1779,1674,1679,1681,1715,1773,1781,1661,1666,1669,1710,1761,1768,1661,1655,3486,1868,1567,2320,1918,1972,1683,2075
dcc_large/urd/cricket.txt,44599,28231,19585,19602,15090,15095,15099,15097,17608,15292,15309,17667,19335,19341,19361,19343,44632,71312,74714,10242,10247,10251,10249,10461,10293,10298,10303,10300,10732,10512,10589,14143,14151,14153,15408,14346,14362,11373,11381,11386,13051,11580,11592,10391,10397,10401,11938,10594,10610,10248,10255,10258,11100,10452,10468,10301,10307,10310,10671,10504,10521,10380,10385,10389,10513,10582,10600,10424,10429,10433,10492,10626,10643,10459,10464,10468,10528,10662,10679,10483,10488,10491,10590,10684,10703,10248,10255,10258,10513,10452,10468,14236,14242,14247,15414,14440,14456,11441,11447,11451,13049,11644,11661,10402,10407,10411,11929,10605,10622,10242,10247,10252,11085,10445,10461,10294,10299,10303,10666,10496,10513,10371,10376,10380,10502,10573,10590,10416,10421,10426,10493,10619,10635,10453,10458,10463,10530,10655,10672,10476,10481,10485,10588,10678,10695,10294,10299,10303,10502,10496,10513,10294,10767,34062,11012,8562,18434,13616,12140,8932,9881
dcc_large/urd/ghalib.txt,43987,23977,14875,14884,12929,12934,12936,12935,15399,13047,13057,15502,14741,14748,14766,14749,44019,63013,66019,10528,10533,10536,10534,10656,10629,10634,10637,10635,10962,10757,10930,11776,11784,11785,13431,11895,11905,10604,10614,10617,11892,10729,10732,10405,10412,10413,11398,10524,10533,10555,10563,10561,11009,10677,10684,10677,10685,10686,10908,10797,10807,10751,10753,10756,10898,10865,10879,10786,10792,10792,10980,10903,10914,10807,10812,10812,11025,10928,10935,10828,10830,10827,11086,10939,10956,10555,10563,10561,10898,10677,10684,11840,11845,11848,13438,11959,11969,10659,10665,10667,11882,10778,10787,10373,10378,10380,11371,10491,10501,10493,10498,10500,10946,10610,10621,10613,10617,10620,10846,10731,10740,10685,10689,10692,10817,10803,10812,10729,10735,10736,10912,10848,10857,10755,10760,10764,10960,10875,10884,10770,10775,10776,11017,10886,10897,10613,10617,10620,10817,10731,10740,10612,10773,30811,11038,9294,16180,14435,13179,9900,10411
dcc_large/urd/mirtaqirmir.txt,6874,3696,2308,2314,2160,2165,2167,2165,2655,2228,2234,2744,2237,2243,2257,2243,6880,9931,10405,1782,1786,1788,1787,1855,1780,1785,1787,1785,1881,1854,1869,1907,1912,1913,2103,1975,1980,1795,1801,1803,1970,1865,1868,1786,1791,1792,1909,1854,1859,1788,1793,1794,1885,1856,1861,1789,1794,1796,1876,1857,1863,1795,1799,1801,1869,1862,1868,1797,1802,1804,1867,1865,1871,1800,1805,1806,1869,1868,1874,1804,1809,1810,1875,1871,1878,1788,1793,1794,1869,1856,1861,1924,1928,1930,2106,1992,1997,1794,1799,1801,1967,1862,1868,1770,1775,1777,1901,1838,1844,1774,1778,1780,1869,1841,1847,1777,1782,1784,1861,1845,1851,1784,1789,1790,1853,1852,1857,1788,1793,1795,1854,1856,1862,1792,1797,1799,1856,1860,1866,1795,1800,1802,1862,1863,1869,1777,1782,1784,1853,1845,1851,1777,1858,4929,1973,1635,2884,2403,2347,1710,2154
dcc_large/urd/udhr.txt,19903,10582,6776,6790,5489,5497,5499,5496,6748,5664,5678,6783,6566,6572,6584,6572,19919,30253,31696,3952,3960,3962,3960,4141,3980,3987,3990,3987,4240,4169,4172,5384,5392,5395,6084,5559,5573,4285,4293,4296,5053,4461,4474,3975,3982,3984,4691,4149,4163,3954,3962,3964,4374,4129,4143,3981,3988,3991,4199,4156,4170,4003,4009,4012,4122,4177,4191,4019,4026,4029,4124,4194,4208,4020,4027,4030,4125,4194,4208,4019,4026,4029,4142,4193,4208,3954,3962,3964,4122,4129,4143,5417,5424,5427,6093,5591,5606,4316,4324,4326,5054,4491,4505,3980,3988,3991,4687,4155,4169,3955,3962,3965,4366,4130,4143,3980,3987,3990,4199,4155,4169,4002,4009,4012,4121,4176,4190,4018,4025,4028,4128,4193,4207,4019,4026,4029,4131,4193,4208,4018,4025,4028,4144,4193,4207,3980,3987,3990,4121,4155,4169,3980,4286,14357,4282,3472,7105,5442,4993,3688,4198
dcc_large/vie/hobieuchanh.txt,411935,264073,199401,199421,121908,121913,121917,121914,132719,122155,122176,132809,199108,199114,199150,199116,412226,789000,826640,84862,84868,84872,84869,85130,84341,84347,84351,84348,87580,84609,86826,123631,123642,123642,136204,123881,123903,95821,95833,95832,111708,96065,96095,87957,87965,87974,96833,88216,88232,84792,84786,84795,89558,85029,85051,84215,84215,84219,87032,84461,84476,85257,85271,85273,86134,85512,85526,86586,86591,86596,86724,86834,86855,87619,87625,87632,87673,87867,87889,88421,88430,88439,88706,88676,88692,84792,84786,84795,86134,85029,85051,123862,123867,123873,136218,124111,124132,96249,96259,96263,111728,96498,96519,88286,88292,88295,96806,88536,88559,85000,85006,85014,89504,85254,85271,84434,84443,84447,87044,84684,84705,85450,85457,85459,86131,85699,85720,86719,86721,86731,86838,86964,86984,87736,87742,87744,87803,87979,88001,88545,88551,88558,88824,88797,88815,84434,84443,84447,86131,84684,84705,84437,87502,352593,87128,71826,136573,125428,103705,75751,77014
dcc_large/vie/nguyendo.txt,138355,91963,70772,70789,50388,50394,50398,50396,53738,50592,50609,53659,70530,70536,70568,70539,138454,267914,280695,37244,37249,37254,37252,37465,37865,37870,37875,37872,37860,38086,38265,43560,43570,43572,46897,43767,43785,37299,37308,37309,40792,37500,37524,36555,36562,36568,38017,36763,36779,37252,37259,37261,37410,37459,37473,37906,37916,37918,37770,38112,38131,38469,38470,38475,38236,38667,38691,38828,38835,38836,38730,39031,39048,39038,39043,39041,39130,39242,39255,39159,39159,39156,39414,39349,39379,37252,37259,37261,38236,37459,37473,43740,43745,43751,46903,43946,43962,37605,37614,37618,40807,37811,37827,36701,36707,36711,37985,36906,36925,37256,37261,37267,37326,37461,37477,37858,37863,37868,37676,38062,38079,38389,38395,38399,38126,38593,38610,38739,38746,38749,38634,38944,38961,38942,38948,38953,39029,39148,39165,39048,39054,39057,39310,39250,39269,37858,37863,37868,38126,38062,38079,37858,36319,119601,37962,30355,55457,52762,46203,32874,34014
dcc_large/vie/nguyentrai.txt,26354,17454,13640,13657,9649,9655,9659,9656,10681,9852,9869,10656,13393,13398,13420,13401,26374,51329,53778,6972,6977,6981,6979,7192,7071,7077,7080,7078,7077,7291,7106,8274,8280,8283,9023,8477,8495,7103,7108,7111,7737,7304,7323,6880,6885,6889,7126,7083,7100,6976,6983,6986,6992,7180,7197,7080,7086,7090,7065,7283,7301,7134,7139,7142,7108,7336,7354,7163,7170,7173,7156,7366,7383,7191,7197,7199,7204,7394,7410,7214,7219,7222,7236,7415,7434,6976,6983,6986,7108,7180,7197,8336,8342,8346,9033,8540,8557,7180,7187,7191,7752,7384,7401,6906,6912,6916,7129,7110,7126,6973,6978,6982,6990,7176,7193,7069,7074,7078,7058,7272,7289,7118,7123,7127,7094,7321,7337,7148,7154,7158,7141,7352,7369,7176,7182,7185,7187,7379,7396,7198,7203,7207,7220,7401,7418,7069,7074,7078,7094,7272,7289,7069,6789,22762,7188,5781,11092,9435,8782,6254,6804
dcc_large/vie/spratlyislands.txt,143176,98743,76979,77026,50212,50216,50219,50217,54462,50575,50622,54342,76390,76393,76422,76396,143278,277905,291163,33301,33304,33308,33306,33711,32904,32907,32911,32909,34260,33314,33915,49633,49638,49640,54809,49997,50045,38834,38839,38842,44041,39197,39245,35162,35166,35169,38216,35526,35573,33296,33300,33303,35235,33660,33707,32875,32878,32883,34123,33237,33286,32918,32921,32925,33703,33282,33328,33144,33146,33151,33693,33507,33551,33336,33340,33344,33844,33691,33740,33490,33495,33508,33989,33856,33898,33296,33300,33303,33703,33660,33707,49795,49798,49803,54812,50160,50207,39038,39044,39047,44051,39402,39449,35242,35245,35248,38224,35606,35654,33338,33342,33346,35266,33703,33749,32922,32927,32930,34197,33285,33333,32968,32972,32974,33795,33330,33378,33187,33189,33194,33807,33549,33596,33375,33379,33381,33951,33737,33784,33546,33549,33555,34093,33912,33957,32922,32927,32930,33795,33285,33333,32924,34036,122974,34451,25726,56141,43839,37894,27484,29736
dcc_large/vie/udhr.txt,18628,10871,8537,8547,5815,5820,5824,5822,6409,5939,5949,6462,8399,8403,8423,8406,18643,37479,39267,3768,3773,3777,3775,3902,3720,3725,3729,3727,3912,3854,3871,5701,5707,5710,5905,5826,5836,4300,4307,4310,4733,4425,4435,3859,3865,3869,4275,3984,3994,3762,3767,3771,4046,3886,3896,3710,3715,3719,3871,3835,3844,3705,3711,3714,3817,3830,3839,3717,3723,3726,3798,3842,3852,3719,3725,3729,3796,3844,3854,3723,3729,3733,3804,3849,3858,3762,3767,3771,3817,3886,3896,5745,5751,5754,5912,5870,5880,4360,4366,4370,4743,4485,4495,3893,3899,3902,4282,4018,4028,3780,3786,3790,4060,3905,3915,3727,3733,3736,3894,3851,3861,3720,3725,3729,3838,3844,3854,3731,3736,3740,3822,3855,3865,3733,3738,3741,3818,3857,3866,3737,3743,3746,3824,3862,3871,3727,3733,3736,3838,3851,3861,3727,3943,17663,3870,3100,6765,4794,4525,3296,3805
dcc_large/zho/digong.txt,621683,447876,241526,241896,216857,216862,216863,216867,278253,219011,219382,278068,236596,236602,236992,236609,622122,544205,570166,179737,179742,179743,179748,182262,180021,180026,180027,180031,188512,182546,191002,181490,181162,181369,295510,183477,183857,178558,178295,178341,217839,180552,180959,179774,179741,179682,193968,181773,182197,180398,180542,180474,188119,182679,183025,180620,180675,180704,189005,182763,183233,180636,180530,180567,191460,182719,183133,180704,180692,180695,193312,182855,183144,180833,180836,180792,195056,182740,183113,180759,180711,180891,196043,182780,183147,180398,180542,180474,191460,182679,183025,179205,179211,179209,295478,181357,181728,175293,175291,175300,217702,177437,177812,177456,177457,177468,193897,179600,179949,178989,178996,178977,187782,181118,181500,179522,179536,179527,188502,181660,182037,179778,179780,179774,191151,181918,182290,179850,179877,179846,192785,182015,182385,179866,179868,179874,194473,182038,182406,179977,179969,179997,195578,182146,182492,179522,179536,179527,191151,181660,182037,179531,183419,430655,196596,161000,297501,270856,217095,170945,176538
dcc_large/zho/hua.txt,742830,532954,295198,295726,275399,275405,275400,275408,343435,278505,279036,343687,287735,287741,288112,287745,743354,633527,663750,228430,228436,228432,228439,232067,228815,228821,228817,228824,241747,232452,244194,230782,230231,230573,361165,233609,234154,227738,227368,227428,268568,230622,231199,228895,228847,228768,246219,231795,232397,229214,229393,229310,240731,232472,232982,229443,229504,229547,243201,232529,233191,229666,229528,229573,245800,232689,233263,229976,229953,229958,247632,233077,233492,230251,230254,230197,249436,233003,233545,230131,230069,230333,250349,233073,233575,229214,229393,229310,245800,232472,232982,226462,226468,226455,361124,229559,230093,222859,222851,222858,268332,225948,226485,225940,225940,225951,245994,229034,229535,227576,227585,227557,239995,230654,231196,228208,228229,228211,242199,231293,231833,228732,228734,228719,245115,231819,232352,228987,229020,228976,246733,232106,232635,229077,229078,229078,248526,232204,232731,229232,229218,229257,249638,232364,232856,228208,228229,228211,245115,231293,231833,228223,233502,498893,248398,210636,372175,341834,276484,219743,224178
dcc_large/zho/lie.txt,37533,26890,17953,18147,17190,17196,17192,17199,20550,18316,18511,20572,15375,15380,15453,15383,37561,34200,35831,13948,13955,13951,13958,15270,13961,13968,13964,13971,15579,15282,15649,14068,14036,14057,18546,15175,15367,14091,14081,14083,15834,15213,15402,14002,14006,13998,15544,15118,15316,13994,14009,14001,15606,15128,15321,14003,14013,14010,15747,15129,15330,14002,14002,14000,15819,15124,15322,14004,14010,14006,15869,15130,15320,14019,14025,14018,15902,15129,15324,14018,14021,14028,15915,15135,15330,13994,14009,14001,15819,15128,15321,13686,13693,13688,18547,14811,15006,13773,13779,13775,15834,14899,15094,13824,13831,13827,15542,14950,15143,13895,13902,13896,15582,15019,15215,13928,13935,13930,15696,15053,15248,13944,13951,13946,15790,15070,15265,13948,13956,13950,15827,15075,15269,13955,13962,13958,15862,15083,15277,13966,13972,13969,15890,15093,15286,13928,13935,13930,15790,15053,15248,13928,14983,26070,15678,12776,21418,18785,17579,13385,14405
dcc_large/zho/tao.txt,58992,42372,26726,26956,26847,26855,26850,26858,32322,28185,28414,32304,23664,23669,23769,23672,59035,52427,54928,22364,22372,22367,22375,23931,22374,22382,22377,22385,24538,23941,24692,22193,22138,22173,28916,23498,23725,22471,22449,22453,24366,23799,24020,22460,22463,22451,24205,23779,24014,22442,22466,22453,24450,23794,24021,22443,22457,22455,24807,23779,24020,22439,22433,22433,24973,23768,24002,22441,22446,22442,25073,23778,23998,22452,22459,22450,25138,23760,23990,22441,22442,22459,25154,23763,23991,22442,22466,22453,24973,23794,24021,21579,21587,21580,28915,22915,23144,21923,21928,21924,24374,23258,23488,22153,22160,22157,24205,23489,23716,22272,22280,22273,24403,23606,23837,22316,22324,22318,24713,23651,23881,22340,22347,22342,24913,23676,23905,22343,22354,22345,24991,23682,23911,22342,22349,22345,25058,23681,23910,22353,22358,22357,25095,23691,23918,22316,22324,22318,24913,23651,23881,22317,23451,41110,24509,20566,33602,30332,27586,21324,22595
dcc_large/zho/udhr.txt,10502,7387,5163,5231,4147,4153,4155,4153,5325,4608,4677,5307,4319,4322,4362,4322,10511,12344,12933,3260,3266,3268,3266,3790,3257,3263,3265,3263,3746,3787,3753,3322,3320,3327,4648,3780,3848,3274,3277,3280,3923,3734,3802,3268,3273,3275,3791,3727,3797,3268,3276,3277,3776,3731,3800,3264,3270,3273,3772,3725,3795,3258,3263,3266,3775,3719,3788,3259,3265,3267,3779,3720,3788,3243,3249,3251,3763,3701,3770,3238,3244,3248,3761,3699,3767,3268,3276,3277,3775,3731,3800,3256,3262,3265,4648,3718,3787,3220,3226,3228,3918,3681,3750,3236,3243,3245,3791,3698,3767,3250,3257,3259,3774,3712,3781,3251,3257,3259,3766,3712,3781,3249,3255,3257,3774,3710,3779,3249,3256,3258,3775,3711,3780,3233,3239,3241,3759,3694,3763,3230,3237,3239,3759,3692,3761,3251,3257,3259,3774,3712,3781,3251,3690,7923,3856,3099,5530,4359,4171,3140,3737
