File,Size,crp_uniform_byte,crp_uniform_token,lzw_polya_stoken_uniform_byte,lzw_polya_stoken_uniform_token,lzw_polya_token,lzw_polya_token_uniform_token,lzw_uniform_byte,lzw_uniform_token,none_lzw_byte,none_polya_stoken_uniform_byte,none_polya_stoken_uniform_token,none_polya_token,none_polya_token_uniform_token,none_uniform_byte,none_uniform_token,ppm4_polya_stoken_uniform_byte,ppm4_polya_stoken_uniform_token,ppm4_polya_token,ppm4_polya_token_uniform_token,ppm4_uniform_token,ppm5_polya_stoken_uniform_byte,ppm5_polya_stoken_uniform_token,ppm5_polya_token,ppm5_polya_token_uniform_token,ppm5_uniform_byte,ppm5_uniform_token,ppm6_uniform_byte,ppm_test_group_1_polya_stoken_uniform_byte,ppm_test_group_1_polya_stoken_uniform_token,ppm_test_group_1_polya_token,ppm_test_group_1_uniform_byte,ppm_test_group_1_uniform_token,ppm_test_group_2_polya_stoken_uniform_byte,ppm_test_group_2_polya_stoken_uniform_token,ppm_test_group_2_polya_token,ppm_test_group_2_uniform_byte,ppm_test_group_2_uniform_token,ppm_test_group_3_polya_stoken_uniform_byte,ppm_test_group_3_polya_stoken_uniform_token,ppm_test_group_3_polya_token,ppm_test_group_3_uniform_byte,ppm_test_group_3_uniform_token,ppm_test_group_4_polya_stoken_uniform_byte,ppm_test_group_4_polya_stoken_uniform_token,ppm_test_group_4_polya_token,ppm_test_group_4_uniform_byte,ppm_test_group_4_uniform_token,ppm_test_group_5_polya_stoken_uniform_byte,ppm_test_group_5_polya_stoken_uniform_token,ppm_test_group_5_polya_token,ppm_test_group_5_uniform_byte,ppm_test_group_5_uniform_token,ppm_test_group_6_polya_stoken_uniform_byte,ppm_test_group_6_polya_stoken_uniform_token,ppm_test_group_6_polya_token,ppm_test_group_6_uniform_byte,ppm_test_group_6_uniform_token,ppm_test_group_7_polya_stoken_uniform_byte,ppm_test_group_7_polya_stoken_uniform_token,ppm_test_group_7_polya_token,ppm_test_group_7_uniform_byte,ppm_test_group_7_uniform_token,ppm_test_group_8_polya_stoken_uniform_byte,ppm_test_group_8_polya_stoken_uniform_token,ppm_test_group_8_polya_token,ppm_test_group_8_uniform_byte,ppm_test_group_8_uniform_token,ppm_test_group_9_polya_stoken_uniform_byte,ppm_test_group_9_polya_stoken_uniform_token,ppm_test_group_9_polya_token,ppm_test_group_9_uniform_byte,ppm_test_group_9_uniform_token,ppm_test_group_opt_polya_stoken_uniform_byte,ppm_test_group_opt_polya_stoken_uniform_token,ppm_test_group_opt_polya_token,ppm_test_group_opt_uniform_byte,ppm_test_group_opt_uniform_token,ppm_training_group_1_polya_stoken_uniform_byte,ppm_training_group_1_polya_stoken_uniform_token,ppm_training_group_1_polya_token,ppm_training_group_1_uniform_byte,ppm_training_group_1_uniform_token,ppm_training_group_2_polya_stoken_uniform_byte,ppm_training_group_2_polya_stoken_uniform_token,ppm_training_group_2_polya_token,ppm_training_group_2_uniform_byte,ppm_training_group_2_uniform_token,ppm_training_group_3_polya_stoken_uniform_byte,ppm_training_group_3_polya_stoken_uniform_token,ppm_training_group_3_polya_token,ppm_training_group_3_uniform_byte,ppm_training_group_3_uniform_token,ppm_training_group_4_polya_stoken_uniform_byte,ppm_training_group_4_polya_stoken_uniform_token,ppm_training_group_4_polya_token,ppm_training_group_4_uniform_byte,ppm_training_group_4_uniform_token,ppm_training_group_5_polya_stoken_uniform_byte,ppm_training_group_5_polya_stoken_uniform_token,ppm_training_group_5_polya_token,ppm_training_group_5_uniform_byte,ppm_training_group_5_uniform_token,ppm_training_group_6_polya_stoken_uniform_byte,ppm_training_group_6_polya_stoken_uniform_token,ppm_training_group_6_polya_token,ppm_training_group_6_uniform_byte,ppm_training_group_6_uniform_token,ppm_training_group_7_polya_stoken_uniform_byte,ppm_training_group_7_polya_stoken_uniform_token,ppm_training_group_7_polya_token,ppm_training_group_7_uniform_byte,ppm_training_group_7_uniform_token,ppm_training_group_8_polya_stoken_uniform_byte,ppm_training_group_8_polya_stoken_uniform_token,ppm_training_group_8_polya_token,ppm_training_group_8_uniform_byte,ppm_training_group_8_uniform_token,ppm_training_group_9_polya_stoken_uniform_byte,ppm_training_group_9_polya_stoken_uniform_token,ppm_training_group_9_polya_token,ppm_training_group_9_uniform_byte,ppm_training_group_9_uniform_token,ppm_training_group_opt_polya_stoken_uniform_byte,ppm_training_group_opt_polya_stoken_uniform_token,ppm_training_group_opt_polya_token,ppm_training_group_opt_uniform_byte,ppm_training_group_opt_uniform_token,ppm_training_group_optut_polya_stoken_uniform_byte,ref_PPMd,ref_SCSU,ref_bzip2,ref_cmix,ref_compress,ref_gzip,ref_lzma,ref_paq8hp12,ref_zpaq
dcc_large/zho/lie.txt,37533,26890,18147,17190,17196,17192,17199,20550,18511,20572,15375,15380,15453,15383,37561,35831,13948,13955,13951,13958,15270,13961,13968,13964,13971,15579,15282,15649,13686,14036,14057,18546,15367,13773,14081,14083,15834,15402,13824,14006,13998,15544,15316,13895,14009,14001,15606,15321,13928,14013,14010,15747,15330,13944,14002,14000,15819,15322,13948,14010,14006,15869,15320,13955,14025,14018,15902,15324,13966,14021,14028,15915,15330,13928,14009,14001,15819,15321,14068,13693,13688,18547,15006,14091,13779,13775,15834,15094,14002,13831,13827,15542,15143,13994,13902,13896,15582,15215,14003,13935,13930,15696,15248,14002,13951,13946,15790,15265,14004,13956,13950,15827,15269,14019,13962,13958,15862,15277,14018,13972,13969,15890,15286,13994,13935,13930,15790,15248,13928,14983,26070,15678,12776,21418,18785,17579,13385,14405
dcc_large/zho/tao.txt,58992,42372,26956,26847,26855,26850,26858,32322,28414,32304,23664,23669,23769,23672,59035,54928,22364,22372,22367,22375,23931,22374,22382,22377,22385,24538,23941,24692,21579,22138,22173,28916,23725,21923,22449,22453,24366,24020,22153,22463,22451,24205,24014,22272,22466,22453,24450,24021,22316,22457,22455,24807,24020,22340,22433,22433,24973,24002,22343,22446,22442,25073,23998,22342,22459,22450,25138,23990,22353,22442,22459,25154,23991,22316,22466,22453,24973,24021,22193,21587,21580,28915,23144,22471,21928,21924,24374,23488,22460,22160,22157,24205,23716,22442,22280,22273,24403,23837,22443,22324,22318,24713,23881,22439,22347,22342,24913,23905,22441,22354,22345,24991,23911,22452,22349,22345,25058,23910,22441,22358,22357,25095,23918,22442,22324,22318,24913,23881,22317,23451,41110,24509,20566,33602,30332,27586,21324,22595
dcc_large/zho/udhr.txt,10502,7387,5231,4147,4153,4155,4153,5325,4677,5307,4319,4322,4362,4322,10511,12933,3260,3266,3268,3266,3790,3257,3263,3265,3263,3746,3787,3753,3256,3320,3327,4648,3848,3220,3277,3280,3923,3802,3236,3273,3275,3791,3797,3250,3276,3277,3776,3800,3251,3270,3273,3772,3795,3249,3263,3266,3775,3788,3249,3265,3267,3779,3788,3233,3249,3251,3763,3770,3230,3244,3248,3761,3767,3251,3276,3277,3775,3800,3322,3262,3265,4648,3787,3274,3226,3228,3918,3750,3268,3243,3245,3791,3767,3268,3257,3259,3774,3781,3264,3257,3259,3766,3781,3258,3255,3257,3774,3779,3259,3256,3258,3775,3780,3243,3239,3241,3759,3763,3238,3237,3239,3759,3761,3268,3257,3259,3774,3781,3251,3690,7923,3856,3099,5530,4359,4171,3140,3737
dcc_large/zho/you.txt,64739,46668,32728,33721,33729,33724,33735,38418,36087,38483,27474,27479,27529,27484,64786,57956,27555,27563,27558,27569,29921,27555,27563,27558,27569,30311,29922,30400,26735,27546,27596,34030,29943,27033,27694,27700,29397,30068,27330,27697,27684,29923,30047,27449,27673,27659,30311,30026,27486,27647,27647,30725,30011,27506,27609,27609,30842,29979,27508,27624,27620,30924,29974,27505,27639,27629,30970,29964,27517,27617,27639,30973,29964,27486,27673,27659,30842,30026,27625,26744,26736,34040,29100,27723,27038,27034,29412,29398,27695,27338,27334,29904,29692,27646,27457,27450,30226,29814,27633,27496,27490,30575,29852,27616,27514,27508,30743,29871,27619,27519,27510,30800,29876,27632,27512,27508,30853,29873,27616,27523,27522,30888,29882,27646,27496,27490,30743,29852,27488,28912,43674,29497,25118,40029,36128,33214,25890,27263
dcc_small/ar-tabula.txt,2330891,1257817,671726,390983,390987,390993,390990,493077,391225,493274,671443,671450,671491,671455,2332531,2520409,270468,270472,270477,270475,270709,270343,270347,270353,270350,359697,270585,323187,401268,400821,400812,582748,401047,320472,319460,319460,528228,319666,281548,280734,280751,409823,280985,270718,270312,270323,376173,270553,270493,270361,270345,358813,270582,273166,273199,273195,321864,273433,277053,277049,277043,311710,277296,280572,280553,280549,304881,280833,283402,283467,283415,294738,283740,270493,270312,270323,321864,270553,400794,401272,401281,582780,401513,319404,320484,320485,528299,320719,280715,281555,281555,409830,281807,270338,270722,270737,376274,270967,270352,270493,270503,359034,270739,273180,273171,273180,321793,273412,277035,277051,277065,311958,277292,280549,280577,280582,305307,280811,283467,283410,283407,295007,283646,270338,270493,270503,321793,270739,270489,369538,1167621,307304,231209,548983,498094,350141,288308,249950
dcc_small/hin-baital.txt,214533,98163,53683,33278,33283,33286,33284,45362,33427,45380,53514,53521,53538,53522,214685,227760,21646,21651,21654,21652,21794,21689,21694,21697,21695,32308,21838,26887,37637,37507,37506,52493,37647,26096,25910,25912,45236,26050,22518,22417,22421,35952,22561,21682,21635,21638,32902,21778,21709,21678,21680,32078,21821,21940,21921,21923,26551,22063,22164,22145,22148,25187,22289,22304,22285,22289,25394,22432,22417,22401,22402,24533,22546,21709,21635,21638,26551,21778,37496,37642,37646,52517,37786,25898,26103,26106,45290,26246,22410,22524,22526,35979,22669,21632,21688,21691,32963,21831,21673,21715,21718,32234,21858,21914,21946,21948,26685,22089,22139,22168,22172,25331,22312,22280,22310,22312,25607,22452,22395,22423,22426,24778,22566,21632,21715,21718,26685,21858,21710,32749,86578,22793,18343,47096,36381,27864,22703,20902
dcc_small/ita-histo.txt,651787,372262,365883,228932,228940,228943,228941,229681,229100,229797,365700,365708,365729,365709,652247,1700770,156351,156358,156362,156359,156519,150765,150773,150776,150774,150782,150933,152269,273034,272844,272841,273322,273001,218697,218211,218212,218369,218353,176781,176243,176256,176009,176414,156623,156128,156146,155740,156297,151008,150573,150556,150120,150713,152403,152118,152102,151651,152245,155017,154632,154629,154252,154824,157529,157049,157067,156826,157322,159626,159232,159152,159019,159438,151008,156128,156146,151651,156297,272827,273042,273046,273314,273204,218174,218708,218709,218283,218867,176222,176790,176789,175832,176960,156163,156630,156642,155525,156797,150578,151012,151020,149955,151182,152061,152412,152418,151376,152578,154613,155010,155034,154077,155178,157040,157539,157537,156665,157687,159203,159640,159633,158849,159801,156163,151012,151020,151376,151182,151004,152987,647680,156953,119067,241521,222822,179086,126588,128361
dcc_small/lah-udhr.txt,19785,10422,6470,5207,5212,5214,5212,6495,5313,6552,6352,6358,6374,6358,19800,30538,3674,3678,3680,3679,3780,3710,3715,3717,3715,3973,3816,3913,5182,5147,5149,5848,5248,4051,4017,4019,4956,4117,3714,3707,3709,4496,3808,3677,3679,3681,4126,3780,3711,3715,3717,3925,3816,3719,3724,3727,3858,3826,3745,3751,3753,3866,3852,3753,3757,3760,3886,3859,3757,3762,3764,3903,3863,3711,3679,3681,3858,3780,5141,5187,5189,5855,5288,4011,4056,4058,4959,4157,3702,3718,3720,4492,3820,3674,3682,3684,4118,3783,3710,3716,3718,3926,3817,3720,3724,3726,3856,3825,3746,3750,3752,3869,3851,3753,3758,3760,3889,3859,3757,3762,3764,3904,3863,3674,3716,3718,3856,3817,3711,4039,14469,4084,3290,6861,5219,4823,3538,4014
dcc_small/nguyenkuhyen.txt,14615,11166,9539,7737,7740,7736,7743,8577,8446,8532,8114,8117,8123,8119,14627,24424,5759,5762,5758,5765,6468,5766,5769,5765,5772,6207,6475,6215,6044,6097,6100,7095,6810,5743,5773,5769,6358,6481,5717,5750,5744,6248,6455,5746,5777,5772,6250,6483,5757,5784,5781,6262,6491,5768,5790,5786,6274,6497,5772,5795,5790,6283,6500,5776,5799,5794,6295,6502,5779,5800,5798,6299,6506,5757,5777,5772,6274,6483,6105,6047,6043,7109,6753,5774,5746,5742,6357,6452,5747,5721,5717,6241,6426,5772,5749,5745,6238,6455,5780,5761,5756,6243,6466,5789,5771,5767,6261,6477,5791,5776,5771,6266,6481,5796,5779,5775,6278,6485,5798,5783,5779,6286,6488,5772,5761,5756,6261,6466,5757,6052,11962,6211,4930,8928,7552,7152,5245,5839
dcc_small/rus-mosco.txt,82039,45556,31510,24761,24767,24772,24769,29110,25019,29168,31199,31204,31215,31206,82098,122601,18056,18062,18066,18063,18314,18186,18192,18197,18194,19955,18444,19125,22528,22427,22428,26757,22675,19738,19620,19625,22124,19864,18151,18143,18146,21592,18394,18034,18084,18086,19891,18335,18175,18244,18246,19808,18495,18314,18387,18392,18967,18642,18387,18450,18453,19112,18702,18432,18486,18488,19005,18742,18465,18528,18524,19120,18784,18175,18084,18086,18967,18335,22416,22534,22540,26777,22786,19604,19745,19749,22122,19997,18134,18158,18162,21596,18411,18077,18040,18045,19866,18292,18235,18180,18185,19794,18433,18383,18320,18325,18928,18572,18443,18394,18397,19093,18646,18480,18438,18444,18998,18691,18524,18472,18475,19104,18723,18077,18180,18185,18928,18433,18174,19438,46768,18874,15624,30298,25687,22357,17137,17318
dcc_small/sake.txt,257061,184982,136237,97242,97246,97243,97250,111702,98479,111626,133911,133916,134071,133921,257243,456889,65369,65372,65370,65377,66606,65124,65128,65125,65132,68340,66361,67764,90961,91045,91071,110667,92303,77002,77086,77089,86867,78329,68334,68409,68401,73316,69637,65364,65424,65416,68482,66655,65115,65148,65148,68103,66384,65445,65444,65444,67459,66683,65879,65889,65888,68017,67116,66220,66245,66240,68523,67454,66514,66509,66529,68828,67733,65115,65424,65416,67459,66655,91088,90965,90964,110652,92200,77103,77008,77005,86854,78240,68406,68338,68336,73328,69572,65410,65368,65366,68553,66601,65140,65122,65118,68211,66353,65448,65449,65445,67556,66682,65887,65883,65881,68127,67116,66241,66224,66220,68623,67457,66509,66517,66519,68926,67752,65410,65122,65118,67556,66353,65118,66695,205132,69822,55684,115219,94926,79076,54565,60126
dcc_small/spa-trans.txt,311333,184394,176518,119815,119823,119826,119824,121265,119975,121240,176341,176350,176372,176353,311553,795487,86654,86662,86665,86663,86814,86764,86772,86775,86773,86763,86924,88390,125503,125349,125347,126402,125497,106931,106568,106569,107770,106705,91844,91526,91535,91948,91685,86759,86570,86577,86566,86724,86854,86776,86764,86644,86916,88461,88496,88490,88435,88640,90040,90053,90047,90134,90217,91260,91240,91240,91442,91445,92095,92157,92099,92367,92342,86854,86570,86577,88435,86724,125333,125511,125516,126397,125664,106537,106942,106943,107705,107093,91509,91854,91854,91826,92013,86582,86766,86774,86381,86922,86767,86859,86864,86437,87017,88471,88469,88475,88185,88623,90037,90045,90052,89885,90200,91232,91269,91273,91182,91420,92149,92108,92100,92111,92257,86582,86859,86864,88185,87017,86850,84393,302380,90408,73411,124863,118643,102016,76778,77621
dcc_small/tel-kolla.txt,1391293,635797,335951,214949,214955,214958,214955,275212,215180,275337,335680,335688,335706,335688,1392273,1398718,150643,150650,150653,150650,150875,150757,150763,150766,150764,230077,150988,190917,242821,242579,242572,314985,242794,189314,188753,188754,283472,188948,159772,159366,159374,241461,159597,150734,150573,150575,232969,150798,150851,150845,150825,229636,151052,153560,153659,153650,190217,153876,156341,156367,156356,186303,156609,158673,158639,158635,186897,158941,160377,160458,160371,168976,160731,150851,150573,150575,190217,150798,242557,242828,242833,315015,243054,188704,189323,189322,283529,189547,159345,159780,159778,241473,160015,150588,150739,150747,233060,150969,150833,150851,150858,229890,151084,153633,153567,153574,190345,153795,156348,156344,156353,186603,156572,158632,158680,158684,187521,158903,160451,160389,160377,169604,160610,150588,150851,150858,190345,151084,150844,234537,532000,171151,135599,290644,291754,200049,180229,148005
dcc_small/zho-hua.txt,742540,532563,295348,275165,275170,275164,275173,343152,278781,343407,287413,287419,287791,287423,743064,662987,228271,228276,228269,228279,231887,228657,228662,228656,228665,241628,232273,244074,226269,230033,230373,361003,233936,222669,227175,227233,268414,230986,225782,228686,228606,246098,232217,227417,229232,229148,240610,232801,228049,229344,229386,243081,233011,228573,229368,229411,245681,233083,228842,229806,229810,247525,233325,228932,230107,230049,249330,233378,229086,229922,230184,250243,233408,228049,229232,229148,245681,232801,230585,226273,226258,360960,229878,227546,222660,222665,268177,226274,228735,225781,225790,245873,229355,229054,227425,227395,239873,231016,229284,228070,228050,242079,231654,229507,228575,228558,244995,232172,229830,228874,228828,246626,232468,230105,228932,228930,248419,232564,229985,229071,229109,249531,232689,229054,228070,228050,244995,231654,228065,233425,498603,248141,210617,371987,341683,276463,219695,224121
dcc_small/zho-lie.txt,37406,26677,17914,17003,17007,17001,17010,20342,18288,20448,15197,15202,15276,15205,37434,35497,13810,13815,13809,13817,15095,13827,13832,13826,13834,15452,15112,15522,13557,13904,13922,18421,15200,13644,13949,13948,15710,15235,13687,13866,13855,15412,15142,13757,13869,13858,15474,15146,13794,13877,13872,15619,15159,13811,13866,13862,15691,15152,13814,13874,13868,15741,15150,13821,13889,13880,15774,15154,13831,13884,13889,15788,15159,13794,13869,13858,15691,15146,13937,13562,13555,18420,14841,13960,13648,13642,15709,14929,13863,13692,13686,15410,14970,13855,13762,13754,15450,15041,13869,13799,13792,15568,15078,13868,13816,13809,15663,15095,13870,13820,13812,15699,15099,13884,13826,13820,15734,15107,13883,13835,13831,15762,15116,13855,13799,13792,15663,15078,13794,14868,25943,15511,12704,21292,18616,17483,13320,14329
dcc_small/zho-you.txt,64526,46307,32350,33437,33443,33433,33447,38147,35757,38252,27168,27172,27223,27177,64573,57432,27357,27362,27353,27366,29676,27357,27362,27353,27366,30116,29676,30205,26531,27338,27383,33820,29690,26832,27490,27492,29194,29820,27132,27496,27478,29727,29801,27251,27472,27453,30115,29781,27288,27446,27441,30529,29766,27308,27408,27404,30647,29734,27310,27423,27415,30728,29728,27306,27438,27423,30774,29718,27318,27416,27432,30777,29718,27288,27472,27453,30647,29781,27419,26536,26524,33829,28848,27522,26834,26826,29208,29150,27496,27137,27129,29707,29447,27447,27256,27244,30028,29568,27435,27295,27284,30378,29606,27418,27313,27302,30546,29626,27421,27318,27305,30602,29631,27433,27311,27303,30656,29628,27418,27322,27316,30691,29637,27447,27295,27284,30546,29606,27290,28739,43464,29343,25010,39791,35839,33076,25789,27146
dcc_small_capped/ar-tabula.txt,2330891,1257817,671726,390983,390987,390993,390990,493077,391225,493274,671443,671450,671491,671455,2332531,2520409,270468,270472,270477,270475,270709,270343,270347,270353,270350,359697,270585,323187,401268,400821,400812,582748,401047,320472,319460,319460,528228,319666,281548,280734,280751,409823,280985,270718,270312,270323,376173,270553,270493,270361,270345,358813,270582,273166,273199,273195,321864,273433,277053,277049,277043,311710,277296,280572,280553,280549,304881,280833,283402,283467,283415,294738,283740,270493,270312,270323,321864,270553,400794,401272,401281,582780,401513,319404,320484,320485,528299,320719,280715,281555,281555,409830,281807,270338,270722,270737,376274,270967,270352,270493,270503,359034,270739,273180,273171,273180,321793,273412,277035,277051,277065,311958,277292,280549,280577,280582,305307,280811,283467,283410,283407,295007,283646,270338,270493,270503,321793,270739,270489,369538,1167621,307304,231209,548983,498094,350141,288308,249957
dcc_small_capped/ben-kobita.txt,430218,196804,101530,76529,76536,76540,76537,97008,76737,97058,101286,101293,101315,101296,430522,433681,57918,57925,57929,57926,58126,58818,58824,58828,58825,73667,59026,66044,76171,76021,76020,99197,76217,64049,63798,63803,90472,63987,58439,58374,58378,76142,58575,57868,57970,57967,73966,58168,58790,58977,58971,73356,59173,59728,59946,59949,65581,60156,60445,60654,60649,65094,60855,60890,61085,61077,65766,61297,61131,61365,61336,63362,61583,58790,57970,57967,65581,58168,76007,76178,76183,99221,76380,63775,64057,64060,90521,64258,58362,58446,58449,76162,58651,57962,57873,57877,74028,58075,58961,58793,58798,73534,58997,59945,59733,59739,65710,59935,60642,60454,60455,65258,60656,61079,60896,60903,66084,61101,61367,61139,61136,63717,61337,57962,58793,58798,65710,58997,58786,74232,170667,62705,52999,100491,97569,74821,62406,56782
dcc_small_capped/hin-baital.txt,214533,98163,53683,33278,33283,33286,33284,45362,33427,45380,53514,53521,53538,53522,214685,227760,21646,21651,21654,21652,21794,21689,21694,21697,21695,32308,21838,26887,37637,37507,37506,52493,37647,26096,25910,25912,45236,26050,22518,22417,22421,35952,22561,21682,21635,21638,32902,21778,21709,21678,21680,32078,21821,21940,21921,21923,26551,22063,22164,22145,22148,25187,22289,22304,22285,22289,25394,22432,22417,22401,22402,24533,22546,21709,21635,21638,26551,21778,37496,37642,37646,52517,37786,25898,26103,26106,45290,26246,22410,22524,22526,35979,22669,21632,21688,21691,32963,21831,21673,21715,21718,32234,21858,21914,21946,21948,26685,22089,22139,22168,22172,25331,22312,22280,22310,22312,25607,22452,22395,22423,22426,24778,22566,21632,21715,21718,26685,21858,21710,32749,86578,22793,18343,47096,36381,27864,22703,20909
dcc_small_capped/jav-tuban.txt,141694,78453,74763,51823,51828,51830,51828,52464,51992,52514,74567,74573,74591,74573,141795,363756,38836,38842,38843,38842,39006,38380,38386,38388,38386,38591,38550,38749,53896,53814,53814,53893,53977,47192,47033,47035,47212,47190,41955,41874,41876,42093,42039,38831,38838,38837,39113,39001,38400,38438,38431,38658,38596,38633,38698,38696,38873,38860,39069,39105,39102,39297,39274,39501,39508,39508,39723,39696,39825,39858,39832,40052,40036,38400,38838,38837,38873,39001,53806,53901,53904,53898,54066,47017,47199,47200,47182,47362,41863,41962,41962,42020,42129,38838,38835,38838,38982,39001,38430,38403,38406,38507,38570,38687,38638,38641,38730,38803,39095,39074,39077,39167,39239,39503,39507,39509,39600,39671,39852,39832,39829,39944,39995,38838,38403,38406,38730,38570,38398,37899,139419,40410,31802,54307,48300,43013,33513,34300
dcc_small_capped/jpn-yujo.txt,203373,116649,64003,50906,50910,50898,50906,67565,51964,67636,61983,61987,62115,61982,203518,182048,40050,40054,40042,40050,41108,40381,40385,40373,40382,45095,41439,43000,43310,43417,43435,70733,44499,39229,39541,39536,55573,40615,39372,39689,39667,47958,40733,39927,40191,40167,44963,41239,40296,40519,40510,44867,41578,40520,40688,40682,42747,41758,40637,40820,40807,43159,41863,40702,40904,40882,43629,41920,40744,40915,40926,43729,41960,40296,40191,40167,42747,41239,43461,43313,43303,70730,44369,39574,39233,39222,55632,40286,39689,39375,39365,47997,40426,40165,39930,39916,45061,40982,40505,40301,40288,44978,41352,40704,40523,40510,42809,41575,40818,40645,40627,43258,41697,40900,40705,40695,43736,41763,40923,40746,40737,43809,41800,40165,40301,40288,42809,41352,40297,44134,108570,43894,37061,70139,61061,51296,39413,39739
dcc_small_capped/lah-udhr.txt,19785,10422,6470,5207,5212,5214,5212,6495,5313,6552,6352,6358,6374,6358,19800,30538,3674,3678,3680,3679,3780,3710,3715,3717,3715,3973,3816,3913,5182,5147,5149,5848,5248,4051,4017,4019,4956,4117,3714,3707,3709,4496,3808,3677,3679,3681,4126,3780,3711,3715,3717,3925,3816,3719,3724,3727,3858,3826,3745,3751,3753,3866,3852,3753,3757,3760,3886,3859,3757,3762,3764,3903,3863,3711,3679,3681,3858,3780,5141,5187,5189,5855,5288,4011,4056,4058,4959,4157,3702,3718,3720,4492,3820,3674,3682,3684,4118,3783,3710,3716,3718,3926,3817,3720,3724,3726,3856,3825,3746,3750,3752,3869,3851,3753,3758,3760,3889,3859,3757,3762,3764,3904,3863,3674,3716,3718,3856,3817,3711,4039,14469,4084,3290,6861,5219,4823,3538,4021
dcc_small_capped/por-branco.txt,115877,66686,65026,52080,52089,52092,52090,52505,52265,52521,64815,64824,64835,64824,115960,299829,40061,40070,40073,40071,40246,40398,40407,40410,40408,40412,40583,40941,50382,50277,50276,50518,50449,44205,44006,44009,44139,44171,40920,40815,40819,40806,40992,40055,40068,40068,40096,40243,40401,40504,40496,40596,40673,40958,41118,41117,41272,41296,41327,41471,41465,41711,41649,41563,41680,41675,41986,41879,41657,41816,41781,42103,42011,40401,40068,40068,41272,40243,50263,50391,50394,50514,50567,43982,44216,44217,44086,44391,40800,40930,40931,40718,41109,40065,40063,40067,39942,40240,40489,40407,40411,40385,40586,41107,40966,40971,41056,41142,41455,41337,41338,41480,41514,41671,41572,41577,41756,41749,41811,41668,41663,41895,41841,40065,40407,40411,41056,40586,40398,38572,113970,41895,34005,54315,49108,44903,35031,36201
dcc_small_capped/rus-mosco.txt,82039,45556,31510,24761,24767,24772,24769,29110,25019,29168,31199,31204,31215,31206,82098,122601,18056,18062,18066,18063,18314,18186,18192,18197,18194,19955,18444,19125,22528,22427,22428,26757,22675,19738,19620,19625,22124,19864,18151,18143,18146,21592,18394,18034,18084,18086,19891,18335,18175,18244,18246,19808,18495,18314,18387,18392,18967,18642,18387,18450,18453,19112,18702,18432,18486,18488,19005,18742,18465,18528,18524,19120,18784,18175,18084,18086,18967,18335,22416,22534,22540,26777,22786,19604,19745,19749,22122,19997,18134,18158,18162,21596,18411,18077,18040,18045,19866,18292,18235,18180,18185,19794,18433,18383,18320,18325,18928,18572,18443,18394,18397,19093,18646,18480,18438,18444,18998,18691,18524,18472,18475,19104,18723,18077,18180,18185,18928,18433,18174,19438,46768,18874,15624,30298,25687,22357,17137,17325
dcc_small_capped/spa-trans.txt,311333,184394,176518,119815,119823,119826,119824,121265,119975,121240,176341,176350,176372,176353,311553,795487,86654,86662,86665,86663,86814,86764,86772,86775,86773,86763,86924,88390,125503,125349,125347,126402,125497,106931,106568,106569,107770,106705,91844,91526,91535,91948,91685,86759,86570,86577,86566,86724,86854,86776,86764,86644,86916,88461,88496,88490,88435,88640,90040,90053,90047,90134,90217,91260,91240,91240,91442,91445,92095,92157,92099,92367,92342,86854,86570,86577,88435,86724,125333,125511,125516,126397,125664,106537,106942,106943,107705,107093,91509,91854,91854,91826,92013,86582,86766,86774,86381,86922,86767,86859,86864,86437,87017,88471,88469,88475,88185,88623,90037,90045,90052,89885,90200,91232,91269,91273,91182,91420,92149,92108,92100,92111,92257,86582,86859,86864,88185,87017,86850,84393,302380,90408,73411,124863,118643,102016,76778,77628
dcc_small_capped/zho-you.txt,64526,46307,32350,33437,33443,33433,33447,38147,35757,38252,27168,27172,27223,27177,64573,57432,27357,27362,27353,27366,29676,27357,27362,27353,27366,30116,29676,30205,26531,27338,27383,33820,29690,26832,27490,27492,29194,29820,27132,27496,27478,29727,29801,27251,27472,27453,30115,29781,27288,27446,27441,30529,29766,27308,27408,27404,30647,29734,27310,27423,27415,30728,29728,27306,27438,27423,30774,29718,27318,27416,27432,30777,29718,27288,27472,27453,30647,29781,27419,26536,26524,33829,28848,27522,26834,26826,29208,29150,27496,27137,27129,29707,29447,27447,27256,27244,30028,29568,27435,27295,27284,30378,29606,27418,27313,27302,30546,29626,27421,27318,27305,30602,29631,27433,27311,27303,30656,29628,27418,27322,27316,30691,29637,27447,27295,27284,30546,29606,27290,28739,43464,29343,25010,39791,35839,33076,25789,27153
mixed_language/cedict_small.txt,763082,557498,490812,370404,370409,370428,370417,386672,375363,386773,479356,479361,479441,479368,763620,1699859,264662,264668,264687,264675,269621,265184,265189,265208,265197,268977,270143,272305,351378,352004,352124,380171,357043,298989,299537,299574,308588,304520,274571,274981,274983,280979,279918,264465,264903,264894,269777,269842,265053,265544,265556,270071,270500,268410,268883,268913,273984,273878,271329,271905,271914,277482,276825,273350,274011,273992,279830,278847,274796,275397,275480,281315,280326,265053,264903,264894,273984,269842,352163,351382,351404,380156,356339,299600,298997,299016,308361,303948,274970,274577,274594,280532,279533,264867,264469,264486,269054,269422,265511,265058,265076,269135,270009,268926,268413,268431,273204,273364,271901,271345,271348,276586,276293,274007,273354,273377,278938,278317,275432,274795,274824,280583,279749,264867,265058,265076,273204,270009,265053,261866,738568,278186,194567,405241,388312,300864,197051,233480
